category,created,lat,lon,name
default,1566564934,35.89758082,14.51164663,Exotique Valletta
default,1566565063,35.92493993,14.48791981,Exotique Baysteet
lodging,1566393582,48.14552254,17.12181151,Accommodo
default,1537596284,34.21394481,-118.5982651,AAA Label Factory
atm,1566592928,48.76182574,8.241580725,Juwelier de Temple
transport,1566605080,-6.490772178,-76.3625282,Haojin Motos
shopping,1566658045,40.4207577,-3.701995611,sirko007 Coud Mining 2019
nightlife,1566756682,-33.42232151,-70.61197937,California Cantina
food,1566842278,21.95360378,-102.3477852,TuCrazyCakes
grocery,1566878974,42.92751986,-72.28322089,My Campus Convenience
default,1566905354,49.94064971,17.89792478,"OK LEGAL, advokátní kancelář, s.r.o."
food,1566910463,41.21339624,-0.4631906748,Aceites Impelte
default,1566923420,43.39369741,11.22746944,Bilo&Suite
default,1557376672,7.880455262,98.38828146,cdcc
default,1557376884,7.88072095,98.38964939,kkk
default,1557443356,10.51014457,-66.89878821,GRUPO DE ESPECIALIDADES MEDICAS LA ROSA
shopping,1537687730,51.55186919,-0.1256561279,UK SLEEPING PILLS | SLEEPING TABLETS
food,1557441521,10.48062752,-66.90373957,LUCKY MONETS LUNCHERIA C.A
nightlife,1537694223,-37.7998999,144.9023885,Pride of our Footscray Community Bar
grocery,1557442284,10.48665142,-66.82278514,"Representaciones C2, C.A."
default,1537701923,44.04819284,-123.1389499,Springfield Data Recovery
default,1537719485,10.25601442,-67.59836197,Photonikamcy
default,1537710397,10.25050341,-67.59771824,Optica Servilens
default,1537714727,14.55748382,121.0230356,Tagcash
shopping,1557441674,53.17331856,8.199974298,Kryptoversum e.K.
grocery,1502478724,4.2705172,-75.9341373,Panadería Miranda
shopping,1537715473,10.25071984,-67.59756804,V M Moda y Accesorios C.A
default,1513645743,-26.24876555,-49.38869476,Huberto Leal Ortodontia
grocery,1537720449,10.23387476,-67.31535673,Mera Cake
shopping,1601542088,43.5457253,16.32055521,Doki obrt
default,1557443999,-13.6555264,-48.87256265,Gervásio Advocacia
default,1557487488,-4.655988538,55.48921824,Sigedon LTD
default,1557522191,-26.24922743,-49.38578188,Dr. Huberto Leal Ortodontia
cafe,1557541188,50.90340158,15.74280202,cukru.cafe
food,1557563825,41.37230002,2.167262435,"La Timpa, Refugio gastronómico"
shopping,1601544957,45.4959884,16.37880206,Tehno 2000
shopping,1601545241,45.79932144,15.88500738,Inauris Jewelry- City Center One West
shopping,1601545562,45.80217493,16.05030119,Jewelry- City Center One East
food,1601552987,45.72173125,15.65830708,Korak winery
food,1606033778,35.66499768,139.7365773,Downtown B's Indian Kitchen
atm,1632142772,37.8458363,-83.8594439,Vivid Vapor
lodging,1537758512,6.272849827,-75.58531523,Apartamento Amoblado
shopping,1537774160,43.08854175,12.45732665,Arredamenti Regnicoli
default,1557604246,47.25585551,11.39912546,NeuroScanBalance Österreich
shopping,1606113007,-37.79630961,144.9848127,Ministry of Style
default,1557613092,22.29938062,-97.88947105,contador y asesori@
lodging,1566923794,11.2695681,-74.18998718,Hostal Hábitat Coral
shopping,1572137221,44.62086827,-0.2814495564,SIP33
atm,1612977558,41.8895556,-87.9787647,Vp Mobil (24/7) (2-Way)
food,1572142754,-22.93403329,-43.18031004,TOFURIOSO
default,1574932209,48.20192013,16.36897981,Gemini Augen Laser
default,1574932988,49.28002298,17.00134814,GEMINI oční klinika a.s.
shopping,1540913274,45.17077169,10.19337058,Ori &Bonetti s.r.l.
cafe,1574943116,-34.60087435,-58.37669134,DOC Cafe
atm,1574949942,52.40103769,16.89448357,Bitcoin Exchange Poznań
default,1575861828,51.10434046,-114.1490918,Serenity Lane Esthetics
cafe,1575877218,48.71975595,21.25618994,Slavianka
trezor retailer,1576694513,28.63184278,-81.36491776,Roach Family Wellness
atm,1628164791,38.4668364,-122.7502057,Wally's Liquor & Deli
atm,1612977559,40.4216823,-79.9931709,Warrington Beer
lodging,1577132029,-31.73866537,-60.52871346,Temporary House Rent Beautiful
transport,1577177450,45.92441602,6.87270999,Chamonix.Taxi
food,1577139400,59.44294791,24.73558366,1Falafel
transport,1577177569,46.2391827,6.115361452,Chamonix.Taxi
lodging,1577458951,51.20682626,3.227335811,Dijver
shopping,1541413950,8.615370747,-70.26186526,TRAKI
default,1606115730,37.38271998,127.1187901,정세현
default,1557689654,10.26551595,-67.58789063,LatinCryp
default,1606131295,37.64026693,126.9204998,착한교육연구소분점
shopping,1540887497,41.90801822,12.46313095,Gracchi Ufficio Srl
food,1541431124,7.995540496,98.30499887,Kenny Rogers Roasters Laguna
atm,1628164792,35.594019,-119.333928,Wasco Liquor
default,1540898404,45.24252569,19.82483983,Impactns
attraction,1540905449,35.7201412,51.40777588,Top Iran Tour
shopping,1540910952,45.17015146,10.19222796,Com@Net diu Segalini Riccardo
atm,1612977559,36.7307882,-76.5960589,Washington Foodmart
shopping,1540911575,45.17017037,10.19235134,Notebookusati.it
shopping,1540912443,45.17025735,10.19242644,Berealcalino.it
shopping,1540914970,60.23936649,24.85514581,Kylttikeskus.fi
grocery,1540941895,4.133748708,-73.63732338,Regia
transport,1540942294,4.146541561,-73.63822997,AutoSegura
nightlife,1540942567,4.140950398,-73.63228619,Mariachi Embajador
grocery,1540942899,4.145605244,-73.63708198,Glodents
grocery,1540943047,4.153170649,-73.63538682,Videos Napa
grocery,1540942066,4.122978154,-73.64798784,Dog House Spa
grocery,1540946187,4.124075013,-73.65235984,MerkaSpress
grocery,1540946239,4.124128518,-73.6530894,La Placita
atm,1540946837,-4.210663202,-69.93649185,Inscoltec
atm,1540947739,-4.218591771,-69.9377954,Inscoltec
transport,1540947876,-4.216639061,-69.94179726,Agencia de viajes Carlos Cueva
grocery,1540948389,4.126605809,-73.65379214,Todocomputo
food,1540949295,4.609139061,-72.92640924,La Parrillada de Jorg
shopping,1541431926,7.994679907,98.3054173,Bankok healthcare
sports,1540887404,7.977244628,98.36732268,Ruampong Motor
food,1541432075,7.995136763,98.30525637,Fufa Restaurant
default,1606143439,37.61023691,127.0553184,유효재
default,1606159256,10.32144776,-84.82272506,Monte Isabel
lodging,1534355836,10.50235943,-67.60674119,Posada Pittier
cafe,1557785149,37.10146739,-8.674736023,Twin Fin
lodging,1557785337,37.09845528,-8.671646118,9ninelives
shopping,1537781103,51.53072307,-0.04320502281,Bitcoin Pharmacy UK | Online Pharmacy UK
shopping,1567066290,9.462301239,100.0429201,V-Versace Ladies and Gents custom Tailor
default,1567096221,48.20389372,16.37055695,A1 Shop Kärntnerstraße
default,1557682320,45.27868195,10.09500436,jeton mustafa
default,1567097487,48.2060746,16.38531983,A1 Shop Wien Mitte
shopping,1566989315,25.27195192,55.2982235,Nilesh Jewellers
shopping,1566989463,25.34674579,55.384022,Al Nakheel Jewellers
nightlife,1502478844,4.2703569,-75.9341352,La esquina Nacional
trezor retailer,1538018014,-34.60641133,-58.3951503,CashCoin
default,1566989615,25.22882374,55.38301885,Nilesh Jewellers
default,1566993512,46.24353841,9.39512372,CreativeClick
default,1567015385,4.982905217,-75.60603261,MifincaSoftware.com
default,1567099766,48.41619592,15.62154472,A1 Shop Bühl Center
default,1567099945,47.07062238,15.43887019,A1 Shop Graz Herrengasse
default,1567102046,48.30182002,14.28982258,A1 Shop Linz Landstraße
default,1567103003,47.81534478,13.00765157,A1 Shop Salzburg Europark
default,1567103284,47.26561968,11.39507532,A1 Shop Kaufhaus Tyrol
default,1567103768,48.21012507,13.48815322,Optiker Gärner
default,1567104211,47.95766803,14.77369845,Drugstores.at
default,1567104428,48.07488186,14.04677689,Casanobar
sports,1567185410,19.25967396,-103.7070805,METABOLISMO EN MOVIMIENTO
nightlife,1534363158,10.50599885,-67.60528207,Shark Bar Choroni
default,1557826577,50.85369854,-1.171878576,JW Valeting
shopping,1635121731,45.966218,14.297775,Anvina metrsko blago Vrhnika
default,1557846240,49.9696587,5.933083892,CoLab Makerspace
atm,1557993068,48.89980466,18.05725873,BITCOINMAT. sk - Hotel Magnus Trenčín
grocery,1557869385,21.84922087,-102.2996825,Farmacia Lindavista
atm,1557994816,49.05368354,20.29860914,BITCOINMAT.sk - OC Fórum Poprad
atm,1557994503,49.22468864,18.74016523,BITCOINMAT.sk - SC Mirage Žilina
lodging,1557942200,38.10989394,13.35382283,Suite dei Normanni
shopping,1557955326,51.15809146,5.18130362,Ryco wijnen
atm,1572260545,51.5381944,-0.1446086168,The Vape co ATM
atm,1557994979,48.77881065,18.60735297,BITCOINMAT.sk - OD Tesco Prievidza
atm,1558085317,48.18680458,17.17926979,BITCOINMAT.sk - Shopping Palace Bratislava
transport,1505235144,52.08373889,4.346707463,Delegare
atm,1557995147,48.30743287,18.08610857,BITCOINMAT
default,1558020752,42.26461822,12.68492281,Studio Commercialista Simone Urbani
default,1558059425,50.682721,17.87677288,Bitcoin ATM
grocery,1558067157,21.86312705,-102.2985481,Farmacia Lindavista
atm,1558084044,48.38733033,17.60112226,BITCOINMAT.sk - OC Galéria Tesco Trnava
atm,1558083855,48.31759368,18.10358047,BITCOINMAT
atm,1558086740,49.2228633,17.66133785,BITCOINMAT
shopping,1558106762,9.061923028,-69.7129941,Traki – Guanare
shopping,1558106974,9.560305662,-69.20703828,Traki – Acarigua
shopping,1558106046,10.6468798,-71.61662221,Traki – Cima
atm,1558087617,49.59776351,17.25815892,BITCOINMAT
default,1558111945,35.92037856,14.49124575,E&S Group
atm,1567185038,19.25902574,-103.7071449,BITCENTER
shopping,1558106542,10.17850301,-70.08380413,Traki – Carora
atm,1558087441,49.8276435,18.20082664,BITCOINMAT.sk - OC Galerie Tesco Ostrava
default,1572272260,18.31261732,-67.22292781,Edwin Roman Photography
atm,1558092704,48.98411785,14.47208405,BITCOINMAT.sk - IGY Centrum České Budějovice
default,1572257910,59.13599863,10.23329258,Etterforsker1 Gruppen AS
shopping,1572260393,51.53823778,-0.1444637775,The Vape co
shopping,1572260733,51.65299617,-0.08049845695,The Vape co
shopping,1572260993,51.55097857,-0.1103460789,The Vape co
shopping,1572261331,51.64877248,-0.1694297791,The Vape co
lodging,1572268319,42.70831123,27.71740079,Corsica Apartments
default,1571938679,39.76837044,-104.9737644,Fiat Icon
shopping,1572347721,59.13593809,10.23305655,Fotograf Paul Skahjem Thürmer
sports,1572362292,36.5490134,-4.628827572,Suplementos deportivos Proteion.com
food,1572424402,32.94182141,117.3487043,阿瓦山寨(蚌埠店)
attraction,1572274338,-33.91506045,18.41923892,Tranquility Spa
atm,1577340090,46.20731313,6.142269373,Manor
transport,1558111169,47.8897047,14.25962627,Autohaus Seidl
transport,1558111597,48.23123737,14.23310995,Hondo Magnum
default,1558111729,48.30448558,14.28749442,Josef Böheim & Co
shopping,1558360380,10.48261089,-66.88854754,Traki – Los Ilustres
nightlife,1558175802,48.77746027,9.185943604,Climax Institutes
shopping,1558187145,10.06969556,-69.32064056,Traki – Lara Centro
shopping,1558360534,10.59481897,-66.9526577,Traki – Maiquetia
shopping,1558186392,10.19819677,-71.32583857,Traki – Ciudad Ojeda
food,1537807840,4.850506862,-74.06381607,Hamburgo - Comida Rápida Artesanal
default,1537840808,-12.09679949,-77.02367663,Capital Exchange
shopping,1558186740,10.661947,-71.59480512,Traki – El Milagro
lodging,1558210049,45.33064559,10.95106781,Hotel Montemezzi
shopping,1558186566,10.66250581,-71.61892891,Traki – Maracaibo. C.C Éxito
shopping,1558186940,10.07714279,-69.34279025,Traki – Lara Babilon
atm,1628164793,35.6276292,-120.6735071,Wayside Liquor & Deli
shopping,1558360165,10.18389384,-67.97459006,Traki – Metropolis
default,1538026263,48.1556225,16.25964761,baumann.at
shopping,1558269472,43.6024575,1.446083486,Madame de...
default,1606159626,10.32140026,-84.82260704,Compra Venta BTC Monteverde
default,1606159755,10.32140026,-84.82248366,Compra Venta BTC Costa Rica
shopping,1537842717,-12.08249517,-77.02803791,INFONAFER
shopping,1558266497,43.60041805,1.445775032,Mephisto-shop
default,1606162487,9.934131369,-84.03535724,Compra Venta BTC Costa Rica
default,1538310334,35.74543686,51.51773572,Coinex
default,1558351694,52.22956059,21.01178169,psdHTML.me
default,1558282047,38.79372659,-77.06890404,Techs In Cars
shopping,1557414326,4.6815681,74.0628978,Cannalma
shopping,1537844806,-6.50792393,-79.85950649,INFONAFER
default,1558111430,48.34070126,15.91592252,AH Metallbau & Montage GmbH
default,1558378316,50.67606534,0.9648227692,ALPHA
shopping,1558360728,10.48066445,-66.90368593,Traki – Propatria
shopping,1558361087,10.353534,-67.00419903,Traki – Los Teques
default,1567295196,-22.90255214,-43.17452037,Décio Freire Advogados
default,1567451612,27.20761446,56.34734929,Aseman sanz decoration
shopping,1567328973,51.93391678,4.633784294,WhisQy.com Whiskey & Fine Spirits Whisky
food,1567559619,-23.56957284,-46.47130966,Quintal da Coxinha
atm,1606253975,48.71853848,21.2462604,Crypto ATM
default,1567611708,24.59080246,121.8344897,魂猴設計工作室SoMonkeyDseign
shopping,1567632858,21.88264645,-102.29729,BitBro Technology
atm,1633960731,38.6607577,-77.2489835,WB Tobacco
food and drink,1635121731,47.041976,21.927641,Aparte Paine si Bunatati
grocery,1557869698,21.88543903,-102.2910672,Farmacia Lindavista
atm,1623158654,29.9030332,-95.3256411,Sophia's Envios
lodging,1558596312,48.85414099,2.7678895,FLAT RENTING
atm,1516425945,33.62160599,-111.8983698,Phoenix Crypto
atm,1567637873,33.58156328,-112.1692032,Chevron Peoria Ave
default,1574996470,-36.72837694,174.7116494,Software Service
attraction,1575010603,51.50326986,-0.1197177172,https://checkbitcoinaddress.com
sports,1575022961,54.46722872,18.48323643,High-Five
default,1575034508,43.74748285,10.46393037,GC Siti Web
atm,1623158793,41.8827778,-87.6861111,West Haven Coin Laundry
atm,1612977561,32.2795784,-110.9947423,West Side 24h Smoke Shop
atm,1558462642,-34.57810439,-58.42717052,Athena Bitcoin Inc.Kiosco 24hs
atm,1558464369,-34.59612302,-58.37331176,Athena Bitcoin Inc. EspacioBitcoin
atm,1558465351,-34.89156325,-58.00080657,Athena Bitcoin Inc.
atm,1558465786,-34.67436596,-58.36805999,Athena Bitcoin Inc -WalMart
atm,1558468206,-34.47424455,-58.66207838,Athena Bitcoin Inc.
atm,1558468876,-34.48445506,-58.59572589,Athena Bitcoin Inc
food,1558481331,-26.91309658,-49.07913029,#pediPizza
default,1558503363,-41.12984159,-71.28821254,Windows Técnicos Informáticos
shopping,1558557975,37.37583564,-5.95443964,Estanco Rochelambert
default,1558507070,23.18769686,113.3308733,啡尝道休闲咖啡厅
shopping,1558510952,51.81201099,-0.8143615723,DetailedClean.co.uk
atm,1558529334,-23.59727502,-46.68304501,Uzzo
default,1558545757,39.82449025,-0.2410233021,Copalosanto
grocery,1558556936,21.89942101,-102.3055512,Farmacia Lindavista
grocery,1558557135,21.89176569,-102.3005301,Farmacia Lindavista
lodging,1558619104,43.49819589,16.53581321,Hotel Split
food,1558619293,43.49816476,16.5355128,L'Aroma restaurant
default,1558619891,43.49815308,16.53586686,Sea L'Aroma spa&wellness
atm,1558466233,-34.44883886,-58.8858819,Athena Bitcoin Inc- WalMart Pilar
lodging,1558596562,48.85964697,2.773575783,FLAT RENTING (2020)
shopping,1575298017,42.24766042,-71.98550105,Lightning Page
default,1418834572,47.8484364,19.7021001,Meneruwa Design
lodging,1461424204,51.9824188,5.9186749,City Gîte
shopping,1601556757,52.32429783,9.786071777,Maik Freind
shopping,1558637458,10.62978728,-85.43819547,Pelo Loco
default,1558646972,-34.6100318,-58.38796198,Instituto Rosenbusch S.A.
grocery,1558653227,21.84972873,-102.2520679,Farmacia Lindavista
food,1567524720,47.38766161,8.518792391,Brisket Southern BBQ & Bar
food,1567524865,47.37731333,8.527777791,The Bite Gourmet Burger
food,1567525015,47.3733936,8.518964052,Yardbird Southern Fried Chicken
shopping,1567537673,-13.42179375,-71.85107405,Ypadu
atm,1529481363,33.65442785,-112.1347797,Phoenix Crypto BTM
atm,1629292126,56.96460826,24.13840592,AltePay
shopping,1494824605,-32.84709037,-70.9676671,"Importadora ""New Age"""
shopping,1572515181,54.14980285,-4.480410218,MtSocks
default,1575124993,53.53776979,-113.4941983,Turdmaster Plumbing
shopping,1502478724,4.2702023,-75.9341644,Lucelly
lodging,1575214961,51.98420616,5.913863182,Bizar-Bazar
cafe,1575399868,31.77954737,-116.5862274,Churrería TYIPICA 19
default,1575419008,4.598204248,-74.08609191,Chori express
default,1575493529,50.41617159,4.769176841,Philippe Beguin
default,1558692642,43.8331105,13.00299525,Centro Investigativo Phantom snc
atm,1558715257,-34.5746327,-58.50572169,Athena Bitcoin Inc -Walmart
atm,1558715646,-34.60143071,-58.37498546,Athena Bitcoin Inc. - Premiere Technologia
atm,1558715945,-34.58897787,-58.39408278,Athena Bitcoin Inc. - Recoleta Urban Mall
atm,1558724770,11.00338215,-74.81056452,Athena Bitcoin Inc. - Centro Commerical Viva
default,1558726142,4.700145672,-74.1150409,Athena Bitcoin Inc. - Driver Plaza
atm,1558730875,4.694793926,-74.06050086,Cajero Athena Bitcoin
grocery,1558755692,21.89068057,-102.2572607,Farmacia Lindavista
grocery,1558755862,21.90271098,-102.2552329,Farmacia Lindavista
shopping,1629322277,39.62375123,19.92318034,PARAGON
default,1558865947,41.45467647,12.66221523,Alberto Bertoni
shopping,1558940376,45.43503583,12.34091341,Oreficeria Gioielleria Dogale
food,1558941032,41.81099168,123.3726561,沈阳区块链茶楼
shopping,1558982976,46.94126046,-122.6049435,Elie Jewelry Design & Repair
food,1559043665,41.73011387,123.4442925,大吉利泥炉烤肉串道
atm,1612977564,44.7641971,-85.6386735,West Side Beverage
atm,1632142777,43.2342325,-86.1890245,West Side Smoke Shop
default,1559073257,9.94846123,-84.05991018,AZOTEA grupo inmobiliario
lodging,1559097655,7.878446656,98.29094946,The Little Moon Residence
default,1559115040,48.86544524,2.334954143,1
shopping,1559130530,46.54949777,0.3026658297,Freecycle.fr
shopping,1559141161,47.19241737,8.853167295,Hall of Frame
default,1559155084,47.988324,14.11576867,Hauer Hubmer GmbH
food,1572661893,4.634035685,-74.0952317,EN LA BRASA
default,1559167862,-25.30204863,-57.55618751,Lavandería Señoritas (Barrio Herrera)
default,1559168384,-25.30688378,-57.56153584,Lavandería Señoritas (Villa Aurelia)
nightlife,1559196849,36.87229125,31.0016048,Innvista Hotels Shisha
atm,1567649003,33.65373573,-112.2335547,Phoenix Crypto BTM
